data:
74,77,75,74,73,74,71,66,66,67,66,74,98,87,84,83,81,81,86,89,89,89,93,92,103,104,108,112,116,118,119,115,120,105,122,134,160,164,151,141,134,125,119,122,77,67,80,86,94,106,105,100,98,73,59,68,71,75,102,106,103,97,94,94,92,93,90,80,71,105,113,111,110,99,96,94,94,94,91,89,90,94,98,99,99,99,100,99,98,95,92,89,87,88,88,88,89,87,84,84,72,89,117,148,170,159,161,164,167,169,172,183,199,217,214,209,200,201,202,212,214,216,218,222,232,238,241,248,255,255,255,255,255,255,255,255,255,253,242,222,203,193,180,172,167,163,162,162,162,164,165,167,169,169,170,171,172,173,174,175,176,178,179,179,180,179,179,179,179,178,176,175,173,172,171,168,167,166,165,164,162,162,160,159,158,158,157,156,156,156,156,156,156,157,157,158,158,159,160,160,161,162,162,163,164,164,163,164,164,165,164,165,164,164,164,164,164,164,163,162,160,158,155,153,150,148,146,145,143,141,140,138,137,137,135,135,137,138,140,143,146,150,156,161,161,161,158,154,149,146,140,136,133,122,121,120,115,124,148,181,193,195,194,195,198,200,202,203,205,205,205,205,203,202,201,200,197,196,195,194,192,192,190,189,186,186,185,184,182,179,178,177,175,173,171,169,118,118,119,120,119,123,125,127,129,127,124,115,130,92,83,71,71,69,66,65,70,75,78,79,
79,86,86,83,81,79,72,65,69,69,67,80,107,95,95,94,83,84,86,87,91,95,97,93,101,105,111,114,116,118,118,117,113,113,112,109,120,148,158,149,133,129,124,116,82,87,95,96,103,118,116,116,131,91,74,66,71,71,93,101,101,99,96,95,94,93,88,85,79,113,117,113,111,101,95,95,94,95,91,91,93,98,102,103,102,102,103,102,100,97,94,92,92,91,91,91,93,92,93,89,79,118,149,172,167,170,172,173,173,172,175,181,201,218,213,209,200,202,204,212,215,216,218,223,232,238,241,247,255,255,255,255,255,255,255,255,255,255,248,229,209,195,182,176,173,167,165,165,166,167,168,169,170,171,172,172,173,174,175,175,177,177,178,179,181,180,179,179,179,178,177,176,175,174,172,170,169,168,167,166,164,163,161,160,160,159,158,157,156,157,156,156,155,156,156,157,157,157,159,159,160,161,162,162,162,162,162,163,164,165,165,165,165,164,164,164,164,164,163,163,162,161,158,156,152,151,149,148,144,142,140,139,137,136,135,135,135,135,137,137,140,142,148,154,158,158,159,157,152,147,142,137,132,123,122,122,111,125,162,190,201,192,196,198,201,203,204,205,206,206,206,205,203,202,201,200,197,197,195,194,193,191,189,188,186,186,185,184,182,180,179,178,175,173,170,168,120,119,118,117,115,116,115,115,114,114,116,112,119,95,88,72,75,75,74,72,80,82,96,101,
99,95,94,92,92,91,87,76,72,68,65,84,105,112,107,106,101,98,97,98,100,99,101,103,108,112,113,116,117,118,118,119,119,121,121,118,122,132,144,155,137,131,127,123,110,109,106,104,105,122,116,118,123,108,88,68,69,71,84,102,100,100,98,96,96,94,85,82,88,113,121,118,113,102,92,97,98,94,92,89,98,103,104,105,107,107,107,104,101,98,96,96,94,93,94,94,87,77,79,87,118,147,173,186,178,180,182,184,184,182,175,177,200,222,214,211,200,203,207,213,215,216,217,222,233,236,238,242,248,253,255,255,255,249,248,251,255,255,251,233,213,198,186,181,175,171,169,167,169,169,169,170,172,172,173,174,175,176,176,177,177,177,178,179,181,180,180,180,179,178,177,178,176,175,173,173,171,170,168,167,166,164,162,161,160,159,158,157,156,156,155,155,156,157,156,157,156,156,158,158,159,160,161,161,161,161,162,162,163,164,164,164,164,164,164,163,163,163,163,164,164,163,161,158,154,153,152,151,147,144,141,140,138,137,135,135,134,134,135,135,136,138,141,146,154,156,158,158,155,149,144,140,131,125,123,117,121,134,181,195,193,195,199,200,203,205,207,207,207,207,207,206,203,202,201,200,198,197,195,194,193,192,189,188,186,185,184,183,181,180,179,177,174,172,170,168,122,121,119,118,118,117,117,116,117,116,114,110,104,100,93,84,82,77,78,79,83,84,92,100,
101,104,103,104,102,103,103,96,90,86,80,89,109,116,126,124,122,121,117,114,112,111,111,111,112,113,115,117,120,121,122,123,124,123,122,121,121,112,110,129,151,146,131,122,115,108,105,103,105,112,116,118,125,124,128,88,79,73,74,93,105,100,106,102,95,98,83,78,88,110,124,123,121,119,105,108,105,99,100,102,118,112,112,111,111,112,112,106,101,100,97,96,96,97,97,101,101,97,88,105,140,170,170,186,190,192,192,195,196,194,195,182,206,209,214,214,209,209,211,216,217,218,216,225,236,237,238,236,241,244,252,253,255,228,234,244,255,255,253,236,216,200,191,185,179,177,174,173,171,172,172,173,174,176,176,175,177,177,178,178,179,179,178,179,181,181,181,182,181,179,178,179,177,177,175,175,174,173,172,171,170,169,167,165,164,162,161,160,159,159,158,158,157,157,157,157,156,156,156,157,157,157,158,159,159,160,160,160,162,162,162,162,163,163,163,162,162,162,163,164,165,165,165,163,161,157,155,154,150,147,145,142,141,138,136,135,133,133,133,133,132,132,135,137,143,150,156,160,156,152,148,142,132,129,129,136,127,167,199,202,197,199,202,203,206,208,209,209,209,208,207,206,204,203,201,200,198,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,173,171,168,127,124,124,123,122,122,121,120,116,116,112,110,105,102,90,85,84,76,78,81,85,86,95,102,
105,109,118,115,115,111,109,101,103,101,98,82,105,122,138,141,138,134,130,127,126,123,120,116,113,115,115,117,122,123,124,125,126,124,122,122,120,120,113,117,118,118,120,116,110,105,100,100,101,109,113,116,119,119,121,102,70,61,69,78,79,94,103,102,100,93,82,77,84,98,123,125,124,111,109,107,104,104,103,107,109,112,113,112,113,113,113,106,102,100,99,98,98,99,99,100,98,82,126,169,207,200,200,196,197,199,202,203,205,207,210,213,222,225,223,222,215,216,217,221,222,221,217,230,241,240,237,237,239,243,245,246,244,239,238,246,255,255,253,237,218,201,193,187,181,179,176,175,173,173,174,174,176,177,177,177,178,178,179,179,180,180,179,179,181,181,181,182,181,180,179,179,178,177,177,176,175,175,174,173,171,170,169,167,165,163,162,161,160,160,158,158,157,158,157,157,156,156,155,156,157,157,157,158,158,159,159,159,161,160,161,160,162,162,162,162,162,162,163,163,164,164,166,165,164,161,159,155,151,150,147,144,142,139,136,134,132,132,132,132,130,130,130,131,137,138,143,152,154,154,150,143,134,131,131,131,148,173,200,202,199,201,204,205,208,209,210,210,210,209,207,206,204,203,202,201,199,198,196,195,193,192,191,190,187,186,184,183,181,179,178,177,174,176,178,164,131,130,129,130,129,130,129,127,127,118,113,113,111,107,89,87,91,76,80,83,85,88,96,105,
107,108,116,120,122,120,118,117,116,113,113,110,109,126,134,136,143,150,146,143,138,136,133,127,124,121,121,121,122,123,126,127,128,128,126,124,121,120,117,114,112,111,110,107,104,100,101,100,100,103,108,110,120,122,122,109,75,52,61,70,65,85,103,99,99,94,85,80,72,84,105,113,113,113,110,109,108,108,110,111,111,112,113,113,114,114,114,110,105,101,100,99,100,98,95,92,94,122,196,232,233,235,225,209,209,208,210,213,215,216,219,225,240,236,237,231,229,229,228,230,229,225,224,240,244,243,240,238,240,243,243,241,241,238,239,249,255,255,251,237,220,203,194,189,184,182,178,176,175,175,175,176,178,178,177,177,179,179,180,180,180,180,180,180,181,181,182,182,181,181,180,180,179,179,178,178,177,177,176,175,173,172,171,169,167,166,164,164,162,161,160,160,158,158,158,157,156,156,155,155,156,156,157,157,157,158,158,159,160,159,159,159,160,161,161,161,161,161,162,163,163,164,165,165,166,164,162,158,154,152,150,147,144,139,138,135,133,132,131,129,128,127,127,128,131,130,131,142,150,151,150,146,139,136,135,143,159,192,205,200,201,203,206,208,210,211,211,212,210,209,207,206,204,204,202,202,199,198,197,195,193,192,191,190,188,187,185,184,182,180,178,177,173,175,176,152,135,133,132,132,132,134,134,134,134,133,132,128,123,119,113,106,100,87,82,83,87,92,98,107,
109,111,119,122,125,127,127,126,128,129,133,131,131,137,141,144,154,153,155,154,153,151,147,141,133,130,128,124,123,125,128,129,130,130,129,126,122,121,118,117,115,114,112,110,105,104,102,101,102,104,106,103,117,119,122,129,100,77,69,73,73,86,96,93,88,95,91,84,83,81,101,108,108,113,112,111,110,109,110,111,112,112,112,112,114,115,115,111,103,102,101,99,103,100,95,96,117,176,240,252,255,251,249,240,238,232,226,225,222,225,226,229,231,232,234,234,233,235,235,235,234,234,235,247,248,245,242,240,241,243,243,240,237,236,241,253,255,255,248,236,223,203,195,188,186,182,179,177,176,176,177,177,179,179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,181,181,181,180,180,180,180,179,179,178,177,175,174,173,171,169,168,167,166,163,162,161,161,159,158,158,157,156,155,155,155,155,156,156,156,156,156,157,157,158,158,158,158,159,158,159,159,160,161,161,161,162,162,163,164,166,165,164,162,159,155,153,149,145,142,140,135,133,132,130,128,126,125,124,125,126,128,130,131,140,144,147,148,144,142,136,144,177,199,205,204,204,205,207,209,211,212,213,212,210,209,208,207,205,204,203,202,199,198,197,196,193,192,191,190,188,187,185,184,182,181,179,177,174,185,179,135,136,134,135,134,134,135,136,137,136,138,136,133,128,126,121,117,110,96,97,94,98,99,106,114,
117,121,124,127,131,135,139,142,137,138,138,143,147,155,159,162,162,161,161,161,160,158,154,149,139,137,133,130,127,127,132,133,133,132,132,132,126,125,123,119,117,114,111,110,108,105,103,103,104,104,105,100,115,118,119,118,114,88,72,75,77,77,87,86,87,93,93,86,85,83,97,105,105,112,113,113,111,111,110,111,109,109,109,111,115,115,115,112,109,102,103,110,113,117,113,110,170,247,254,255,255,255,255,254,254,253,248,244,239,236,236,235,235,235,236,235,235,235,236,235,236,236,238,244,246,246,243,241,243,244,243,239,234,235,245,254,255,253,239,227,214,201,189,192,201,178,180,179,177,177,178,178,179,179,180,181,181,181,181,181,181,182,183,182,182,182,182,182,183,182,182,182,182,182,182,181,180,180,179,178,177,176,175,173,171,170,169,168,165,164,163,162,160,159,158,158,156,156,155,155,155,155,156,155,155,155,156,156,157,157,157,157,157,157,158,158,159,160,160,160,160,160,161,162,164,164,165,164,161,159,156,152,148,146,142,137,134,132,129,127,125,124,123,122,120,121,123,126,133,141,147,147,149,152,148,165,186,218,203,203,206,206,208,209,212,213,214,213,210,210,208,207,205,204,203,202,200,199,198,196,194,193,192,191,189,188,186,185,183,180,179,177,189,184,166,109,136,136,136,136,136,136,137,138,138,138,137,136,135,133,129,130,123,116,112,107,102,104,108,119,
122,124,126,128,133,138,140,140,140,141,143,146,150,156,162,168,170,173,171,169,166,165,162,158,151,136,140,137,137,139,137,141,142,143,141,137,131,130,126,124,120,118,117,115,111,109,107,106,109,109,107,106,109,118,117,118,106,98,74,76,78,80,84,85,90,93,95,88,87,85,93,105,106,114,114,114,112,110,109,109,108,107,108,113,113,101,103,108,104,115,117,125,137,132,133,143,206,255,255,255,255,255,255,255,255,255,255,255,254,253,248,245,243,242,240,238,234,232,233,232,234,236,237,239,240,242,240,239,241,243,242,238,233,227,231,253,251,251,233,221,211,189,192,196,208,181,181,180,179,179,180,180,181,181,181,181,182,182,183,184,184,184,185,185,185,184,185,186,185,184,184,184,183,183,183,183,183,183,181,180,179,179,178,177,175,173,172,171,168,167,165,164,163,162,160,159,158,158,156,156,155,155,155,155,155,154,154,154,154,155,154,154,155,155,155,155,156,156,156,156,157,158,159,159,160,162,163,164,163,162,159,156,151,149,145,139,135,134,130,127,124,122,119,118,116,115,117,120,125,129,136,143,158,155,164,179,219,202,204,207,209,210,211,212,214,214,214,213,211,210,209,208,206,205,204,203,201,200,198,198,195,194,192,191,189,188,187,185,183,181,178,179,181,181,132,88,136,136,136,135,135,136,137,138,138,139,138,137,138,136,134,134,140,127,124,119,115,115,119,126,
130,135,138,139,144,141,142,142,142,142,143,145,151,156,161,165,168,171,172,173,172,175,173,172,164,159,148,145,141,139,140,141,151,149,148,144,139,134,127,125,124,123,119,117,112,111,110,112,111,111,111,111,113,114,115,113,107,97,85,79,82,78,82,85,91,94,94,89,85,86,94,103,108,114,115,116,112,107,105,103,99,101,98,110,120,123,121,113,115,117,144,166,176,182,180,180,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,249,248,247,246,246,243,240,236,236,237,238,239,237,236,236,237,238,239,237,233,232,232,244,248,250,226,215,199,192,189,180,183,178,181,181,180,180,181,181,181,182,182,182,184,184,185,185,185,186,186,186,186,186,186,186,185,185,185,185,184,184,184,184,184,183,183,182,181,181,180,178,177,175,173,172,170,168,167,165,164,163,161,161,159,158,157,156,155,155,155,155,154,154,154,153,153,153,153,154,154,154,154,154,154,156,155,154,155,156,157,157,159,161,161,162,163,163,161,158,152,150,146,141,137,135,131,127,124,122,119,118,116,116,115,116,120,123,120,135,148,155,167,191,202,205,206,208,210,211,212,213,215,215,215,214,212,211,209,208,206,205,204,203,201,200,199,198,196,194,193,191,190,189,187,186,184,181,179,179,208,129,72,63,137,136,135,135,135,135,136,137,138,138,139,140,142,141,139,138,137,133,130,127,126,125,128,132,
135,143,144,145,145,145,144,143,143,141,141,142,148,155,158,162,166,169,172,173,174,177,179,182,176,169,157,151,146,144,144,146,152,154,155,155,150,148,143,139,134,128,125,122,120,118,119,119,119,118,118,118,118,117,117,115,109,110,105,101,96,95,95,95,91,85,87,93,99,102,103,110,114,118,120,118,112,110,111,118,120,120,118,127,146,144,153,158,160,171,193,213,215,210,202,176,215,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,250,249,246,242,240,239,240,239,237,235,235,234,235,234,234,233,232,239,237,237,226,199,195,185,184,186,185,183,181,181,182,183,182,181,182,182,183,183,184,185,186,187,188,188,188,188,188,188,188,188,188,187,187,186,185,185,184,185,185,184,184,184,185,184,183,182,181,180,178,176,175,172,171,170,168,167,165,164,164,161,161,159,158,156,156,156,155,155,154,154,153,152,152,152,152,152,152,152,153,152,153,152,152,153,153,154,155,156,157,158,159,161,162,161,160,156,151,148,143,138,135,132,129,125,120,118,117,114,113,112,113,117,121,125,135,147,156,178,204,209,206,208,209,213,215,216,216,217,217,215,214,212,211,210,208,206,206,205,204,202,201,199,198,196,195,193,191,190,189,187,187,185,182,183,193,179,83,43,55,138,137,136,135,136,136,137,138,138,138,140,141,143,142,142,141,139,137,136,136,138,136,136,136,
139,142,145,146,147,147,148,145,144,142,141,141,146,153,157,158,161,161,165,168,172,175,177,178,182,191,192,173,158,153,150,152,152,155,157,160,160,159,150,147,140,139,136,135,130,126,123,123,123,125,125,125,126,125,124,123,123,122,118,114,110,108,102,97,92,97,100,107,109,115,118,123,127,127,125,120,130,127,136,144,149,153,160,174,192,202,212,213,212,201,208,208,206,201,197,181,203,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,251,248,245,242,242,240,240,236,231,230,230,230,232,230,222,204,195,190,197,185,192,183,185,184,184,183,182,182,183,184,184,183,183,184,185,185,186,186,188,188,189,189,190,189,189,189,189,189,190,189,188,188,187,187,187,186,186,186,185,186,186,186,185,184,183,181,180,177,176,175,174,172,171,170,168,166,166,163,162,160,159,157,157,157,156,154,154,154,153,153,152,151,151,151,151,151,151,151,150,150,150,150,150,151,152,154,154,154,154,157,158,160,161,158,155,151,146,140,138,134,131,124,120,117,116,114,112,111,112,115,118,125,133,147,151,191,209,205,208,211,213,216,217,218,218,218,218,216,215,213,212,211,209,207,207,206,205,203,202,200,199,197,196,194,192,190,189,188,187,185,182,190,190,146,54,43,50,139,136,136,135,137,137,138,139,139,139,141,142,144,143,143,143,141,140,140,140,142,143,144,145,
144,146,146,147,148,150,149,146,145,143,142,142,145,152,156,157,159,160,162,164,166,170,175,178,182,185,185,180,169,161,156,153,153,156,158,160,163,160,153,151,150,147,144,142,138,135,133,132,129,129,128,129,128,129,129,129,127,126,127,126,125,124,117,110,111,114,118,119,122,123,127,130,130,122,126,137,142,154,163,184,186,202,204,211,219,227,223,210,197,198,199,201,201,200,197,196,181,210,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,245,245,241,237,231,228,227,229,231,237,221,213,207,203,198,194,192,186,184,183,183,183,183,183,184,185,185,184,185,186,186,186,187,188,190,190,191,191,192,192,192,192,192,192,191,190,190,189,189,188,188,187,187,187,186,187,187,187,186,186,185,183,182,181,179,176,175,173,172,171,170,168,167,164,163,161,160,158,158,157,157,155,154,154,153,153,151,151,151,151,150,150,149,150,149,149,149,149,149,149,148,149,150,151,153,155,156,159,160,159,157,153,148,142,139,135,133,125,121,118,116,113,111,110,111,114,117,124,134,131,178,208,210,207,209,213,215,217,218,219,219,220,219,217,216,213,213,211,210,208,208,206,205,204,203,201,200,198,196,194,192,190,189,188,186,184,184,200,180,75,15,41,49,135,136,136,137,138,139,140,140,139,140,142,143,144,144,144,145,144,144,144,145,146,145,146,147,
149,150,150,150,151,151,152,150,148,145,144,143,142,150,155,156,158,160,161,162,163,166,169,176,182,184,186,178,172,165,156,156,155,156,160,163,164,163,159,155,155,154,152,149,146,143,140,139,138,137,134,133,133,134,134,134,132,131,132,131,131,130,130,130,130,130,132,133,137,137,136,143,139,152,159,169,175,185,193,195,203,191,192,196,205,218,212,209,202,201,201,202,204,201,198,199,202,190,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,240,231,229,229,233,236,239,214,213,200,204,198,193,188,186,184,184,184,185,185,186,186,188,188,188,188,189,190,190,190,190,192,194,195,196,194,196,196,196,196,195,195,193,193,192,192,191,190,190,189,189,188,188,189,189,189,188,187,186,185,184,182,180,178,177,177,175,173,171,169,166,164,162,163,161,160,159,158,156,156,155,155,153,152,151,150,150,149,148,147,147,147,147,146,146,146,146,146,146,146,147,148,149,150,153,156,157,157,156,151,146,143,137,133,124,121,118,114,110,110,109,111,113,119,125,125,153,186,220,215,212,213,217,218,220,221,222,222,221,220,218,217,214,213,212,211,209,207,206,205,203,203,201,200,198,196,194,193,191,190,188,186,183,187,195,125,11,21,50,46,136,136,137,138,138,139,139,139,139,140,142,143,143,143,144,145,145,146,145,146,147,147,147,149,
151,152,152,151,151,152,152,150,147,144,143,143,144,150,155,157,159,161,161,162,164,167,170,173,186,185,186,187,189,176,167,162,160,160,162,163,165,164,163,162,159,159,157,156,153,152,148,147,147,145,145,142,141,140,139,138,134,135,139,141,142,140,140,142,145,146,145,146,149,154,160,169,181,186,195,194,199,194,196,191,189,190,191,199,208,213,213,209,202,202,202,203,204,202,199,199,201,195,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,239,231,227,229,231,235,239,239,233,215,204,198,193,190,187,187,185,186,187,187,187,188,189,190,190,190,191,191,191,192,193,194,196,197,199,199,198,198,198,197,197,196,195,195,194,193,192,191,191,190,190,189,189,189,190,190,190,189,188,187,186,184,183,182,181,180,178,175,173,171,168,168,165,165,163,162,161,160,158,157,156,155,153,152,151,151,150,149,148,147,146,146,146,145,144,144,143,143,142,143,143,144,146,147,149,151,153,156,156,153,148,145,140,134,127,122,119,114,109,109,109,109,116,122,125,138,158,203,216,212,215,217,219,220,221,222,223,223,221,220,219,217,215,214,212,211,209,207,206,205,203,203,201,200,198,196,195,193,191,190,188,186,188,196,169,89,8,39,42,41,135,136,136,137,138,139,139,138,138,140,141,143,144,144,144,145,146,147,147,148,148,148,149,151,
152,152,152,153,153,152,152,151,148,146,145,144,143,145,153,157,160,162,163,165,168,170,171,175,185,187,194,197,204,195,182,172,169,167,166,166,166,165,166,166,166,166,168,168,167,166,165,163,163,158,157,155,158,157,155,153,146,145,146,148,150,151,152,153,154,157,159,161,165,166,174,180,187,197,196,195,193,194,192,192,191,191,191,199,209,214,213,211,205,202,202,204,205,203,200,200,204,198,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,242,235,227,224,223,226,240,247,249,245,220,206,196,196,194,192,191,189,189,190,191,191,191,191,192,192,192,193,194,194,195,196,196,198,199,201,201,202,202,201,200,199,198,197,196,195,194,192,192,191,190,190,189,190,190,191,191,191,191,189,189,188,187,185,184,183,182,180,179,177,175,173,171,169,168,166,165,163,162,160,159,158,156,154,153,152,152,150,149,148,147,146,145,144,144,142,142,140,139,138,139,139,138,140,140,143,144,148,151,153,153,150,147,142,136,128,124,120,115,109,109,110,110,118,128,134,151,188,224,220,217,219,220,222,223,224,224,224,224,222,221,219,217,215,214,213,211,209,208,206,206,203,203,201,199,198,196,195,194,191,190,188,192,188,204,132,42,22,45,44,43,134,137,137,137,138,139,139,139,139,140,141,142,142,143,145,145,147,148,148,149,149,149,150,151,
153,152,153,153,153,152,152,151,149,147,145,143,143,143,152,158,162,165,168,170,171,173,173,177,185,188,192,195,198,195,184,174,170,169,167,167,167,166,167,168,168,169,171,172,172,171,172,174,176,180,180,180,179,179,175,174,161,157,156,156,160,162,165,166,167,171,176,176,176,175,174,175,181,190,190,191,192,193,193,193,192,192,191,197,211,213,214,215,210,205,206,205,205,203,199,200,205,196,229,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,234,228,215,213,212,212,213,227,234,239,242,224,204,200,198,197,196,195,193,193,194,194,194,195,194,194,195,194,195,196,196,196,197,198,200,201,202,203,204,204,203,202,201,199,198,197,195,194,192,192,191,190,190,190,190,190,191,192,191,191,190,190,190,189,186,185,184,183,182,180,180,180,177,176,172,170,167,166,165,164,163,162,160,158,155,153,153,153,150,149,148,147,146,145,143,142,141,140,138,137,135,134,135,135,133,134,135,137,141,143,148,150,149,147,143,138,131,126,121,116,110,110,111,115,123,131,135,165,203,230,218,219,221,223,224,225,226,226,225,224,223,222,219,218,215,214,213,212,210,208,207,206,203,202,201,200,197,196,195,194,192,191,187,182,201,171,55,16,41,47,45,46,138,137,137,138,140,141,141,140,139,140,141,141,142,143,145,145,147,148,148,149,150,150,151,151,
